Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Cape Verde,CPV,2013,0.001656159,35.12,22752,10941
Cape Verde,CPV,2014,0.001652721,31.2,22802,11159
Cape Verde,CPV,2015,0.001681598,31.36,22852,11383
Cayman Islands,CYM,1990,0.00013608,,1901,
Cayman Islands,CYM,1991,0.000137651,,1453,
Cayman Islands,CYM,1992,0.000143243,,1338,
Cayman Islands,CYM,1993,0.000138054,,1280,
Cayman Islands,CYM,1994,0.000146724,,1664,
Cayman Islands,CYM,1995,0.000164619,,1700,
Cayman Islands,CYM,1996,0.00017438,,1700,
Cayman Islands,CYM,1997,0.000168033,,1700,
Cayman Islands,CYM,1998,0.000205652,,1800,
Cayman Islands,CYM,1999,0.000255379,,1800,
Cayman Islands,CYM,2000,0.00025029,,1800,
Cayman Islands,CYM,2001,0.000262404,,1850,
Cayman Islands,CYM,2002,0.000236574,,1850,
Cayman Islands,CYM,2003,0.000240211,,1900,
Cayman Islands,CYM,2004,0.000263759,,1900,
Cayman Islands,CYM,2005,0.00025101,,1900,
Cayman Islands,CYM,2006,0.000239112,,1936,
Cayman Islands,CYM,2007,0.000277194,,2287,
Cayman Islands,CYM,2008,0.000330867,,2520,
Cayman Islands,CYM,2009,0.00028757,,2061,
Cayman Islands,CYM,2010,0.000299596,,2000,
Cayman Islands,CYM,2011,0.000306317,,1980,
Cayman Islands,CYM,2012,0.000467649,,1950,
Cayman Islands,CYM,2013,0.00043949,,1950,
Cayman Islands,CYM,2014,0.000426897,,2000,
Cayman Islands,CYM,2015,0.000434872,,2071,
Central African Republic,CAF,1990,0.079750018,25.69,2500270,46502
Central African Republic,CAF,1991,0.082004435,26.02,2677000,48000
Central African Republic,CAF,1992,0.08244915,26.3,2680491,56595
Central African Republic,CAF,1993,0.082964138,26.5,2674400,49100
Central African Republic,CAF,1994,0.083404358,26.38,2735100,50000
Central African Republic,CAF,1995,0.083164942,27.15,2797200,56974
Central African Republic,CAF,1996,0.094755689,31.29,2860726,58075
Central African Republic,CAF,1997,0.107047109,27.73,2926000,60000
Central African Republic,CAF,1998,0.129345393,27.57,2992000,59744
Central African Republic,CAF,1999,0.124765112,27.18,3060000,62000
Central African Republic,CAF,2000,0.117503611,32.02,3128000,63300
Central African Republic,CAF,2001,0.095055727,31.71,3200000,63000
Central African Republic,CAF,2002,0.087610912,32.28,3273000,65000
Central African Republic,CAF,2003,0.092638933,31.26,3347000,65500
Central African Republic,CAF,2004,0.086491731,33.1,3423000,66000
Central African Republic,CAF,2005,0.090134094,33.35,3500000,66500
Central African Republic,CAF,2006,0.087448645,33.58,3600000,68000
Central African Republic,CAF,2007,0.092066449,34.86,3857000,73300
Central African Republic,CAF,2008,0.094608762,35.01,3723000,71000
Central African Republic,CAF,2009,0.091216188,35.21,3807000,72000
Central African Republic,CAF,2010,0.094209961,37.01,3893000,75000
Central African Republic,CAF,2011,0.100906925,37.69,4182000,77000
Central African Republic,CAF,2012,0.101294291,37.52,4250000,80000
Central African Republic,CAF,2013,0.10102109,29.45,4300000,82500
Central African Republic,CAF,2014,0.09745175,35.05,4350000,77508
Central African Republic,CAF,2015,0.098910403,35.14,4428110,78485
Chad,TCD,1990,0.108336071,16.63,4297300,156750
Chad,TCD,1991,0.109434192,16.68,7195000,146465
Chad,TCD,1992,0.110246357,16.93,7577000,148735
Chad,TCD,1993,0.110850849,15.21,7979000,154496
Chad,TCD,1994,0.110732687,12.92,8403000,153092
Chad,TCD,1995,0.110943587,13.68,8849000,163501
Chad,TCD,1996,0.125753474,13.81,9318000,166420
Chad,TCD,1997,0.130580282,14.86,9813000,184895
Chad,TCD,1998,0.157064979,15.36,10334000,187545
Chad,TCD,1999,0.159834719,14.63,10882000,192287
Chad,TCD,2000,0.148283757,13.76,11460000,195235
Chad,TCD,2001,0.131082063,13.81,12068000,197901
Chad,TCD,2002,0.124624091,13.38,12708000,202220
Chad,TCD,2003,0.127103839,13.2,13383000,205789
Chad,TCD,2004,0.123899861,13.01,14093000,209248
Chad,TCD,2005,0.125880156,12.82,14841000,212464
Chad,TCD,2006,0.230881327,12.68,15629000,216423
Chad,TCD,2007,0.23827509,12.59,16458000,221370
Chad,TCD,2008,0.239715684,12.52,17332000,226400
Chad,TCD,2009,0.237977185,12.47,18252000,235082
Chad,TCD,2010,0.244254706,12.56,19221000,240775
Chad,TCD,2011,0.253125842,12.49,20241000,237856
Chad,TCD,2012,0.256540977,12.27,21315000,238949
Chad,TCD,2013,0.258964726,12.01,22446000,239217
Chad,TCD,2014,0.263003426,12.4,23638000,323160
Chad,TCD,2015,0.251990791,24.95,24892098,541421
Chile,CHL,1990,0.124387789,38.02,3403850,1390000
Chile,CHL,1991,0.126734598,38.18,3460530,1460000
Chile,CHL,1992,0.132829101,42.76,3557480,1550000
Chile,CHL,1993,0.136816832,47.96,3691730,1660000
Chile,CHL,1994,0.14168817,52.93,3814242,1760000
Chile,CHL,1995,0.1430819,56.37,3858248,1900000
Chile,CHL,1996,0.152612823,58.85,3913593,1934700
Chile,CHL,1997,0.148529339,60.95,4097244,2062200
Chile,CHL,1998,0.151127987,62.47,4160000,2092200
Chile,CHL,1999,0.156810148,62.1,4134000,2060050
Chile,CHL,2000,0.16100035,64.98,4068000,2000200
Chile,CHL,2001,0.163314478,65.59,3980000,2199450
Chile,CHL,2002,0.155998591,64.74,3927000,2179900
Chile,CHL,2003,0.15759576,67.01,3932000,2139600
Chile,CHL,2004,0.157744461,69.17,3989000,2259750
Chile,CHL,2005,0.158370698,70.36,3985000,2309900
Chile,CHL,2006,0.203077511,75.38,3900000,2411094
Chile,CHL,2007,0.209428695,77.78,3738547,2460000
Chile,CHL,2008,0.212580272,77.6,3800000,2561149
Chile,CHL,2009,0.206646673,73.95,3850000,2361249
Chile,CHL,2010,0.203089961,77.26,3830000,2540437
Chile,CHL,2011,0.17131524,79.53,3758547,2629655
Chile,CHL,2012,0.173406774,81.79,3750000,2660000
Chile,CHL,2013,0.162735578,85.69,3007883,2160152
Chile,CHL,2014,0.163115775,81.74,3.00E+06,2156864
Chile,CHL,2015,0.178610893,81.98,2735857,2036526
China,CHN,1990,10.37315235,23.71,77909675,7036738
China,CHN,1991,10.426288,25.43,81327882,7625969
China,CHN,1992,10.34810752,27.56,82722948,8072727
China,CHN,1993,10.29929296,29.65,85783320,8150373
China,CHN,1994,10.40889568,32.02,90908312,8681860
China,CHN,1995,10.97104199,34.33,100555931,9495245
China,CHN,1996,10.88497862,34.59,108913232,10191470
China,CHN,1997,10.27926726,37.09,90835401,10094355
China,CHN,1998,10.75589651,39.91,99435292,10516943
China,CHN,1999,10.81025374,41.41,101912343,11244561
China,CHN,2000,10.29806691,44,104553559,12374059
China,CHN,2001,10.63051111,43.76,100929433,14515253
China,CHN,2002,10.12380624,44.62,95555476,17334078
China,CHN,2003,10.56492128,46.63,93099589,21869665
China,CHN,2004,11.21274196,46.74,92207458,26906745
China,CHN,2005,11.80425826,48.44,90134331,32023081
China,CHN,2006,12.18621027,49.96,87548391,36471881
China,CHN,2007,12.69062553,51.43,82066855,39824001
China,CHN,2008,12.83446221,53.72,82815275,40197490
China,CHN,2009,12.91098302,55.4,70382871,40383045
China,CHN,2010,13.04334648,56.84,68871241,41155396
China,CHN,2011,13.8421083,56.85,65825758,41804018
China,CHN,2012,13.77496582,59.62,64103135,42377399
China,CHN,2013,13.97144699,61.05,63045029,40244405
China,CHN,2014,13.7818819,60.83,63046907,42264929
China,CHN,2015,13.50262725,60.69,63195900,36588999
Colombia,COL,1990,1.444283946,35.23,24383504,4037290
Colombia,COL,1991,1.440132959,35.49,24350208,4259370
Colombia,COL,1992,1.449798145,33.15,24772496,4344530
Colombia,COL,1993,1.464513865,34.07,25324000,4561760
Colombia,COL,1994,1.45584055,36.18,25634000,4768170
Colombia,COL,1995,1.436819092,38.87,25551400,5078080
Colombia,COL,1996,1.467451355,36.56,26088000,5332030
Colombia,COL,1997,1.387897423,35.37,25672700,5492034
Colombia,COL,1998,1.436324365,35.97,25763700,5711637
Colombia,COL,1999,1.433571507,34.68,24363000,5733840
Colombia,COL,2000,1.456675416,35.11,24363700,6148050
Colombia,COL,2001,1.72472789,35.63,24510400,6301750
Colombia,COL,2002,1.616704133,35.94,24765300,6553820
Colombia,COL,2003,1.677560052,35.46,24799260,6652120
Colombia,COL,2004,1.610114992,36.97,24921742,6446792
Colombia,COL,2005,1.580119539,40.33,25699400,6319939
Colombia,COL,2006,1.530420977,42.17,26129020,6817272
Colombia,COL,2007,1.580656429,43.4,26703160,6725440
Colombia,COL,2008,1.571580513,44.26,26877824,7431480
Colombia,COL,2009,1.548752713,43.68,26431640,6285413
Colombia,COL,2010,1.573745032,45.81,27329066,6285126
Colombia,COL,2011,0.701797401,46.42,25156068,6284149
Colombia,COL,2012,0.66974074,48.31,23642960,6607600
Colombia,COL,2013,0.661232858,50.79,23008251,6772875
Colombia,COL,2014,0.669251423,52.9,22574780,6870851
Colombia,COL,2015,0.64232372,54.45,22527783,6773808
Comoros,COM,1990,0.001928172,,45000,4000
Comoros,COM,1991,0.001931051,,43200,11186
Comoros,COM,1992,0.001958844,,43200,11464
Comoros,COM,1993,0.001997963,,43800,11742
Comoros,COM,1994,0.001994052,,44500,12159
Comoros,COM,1995,0.001996531,,45700,12196
Comoros,COM,1996,0.002059518,,47000,12480
Comoros,COM,1997,0.001961176,,48200,12740
Comoros,COM,1998,0.002078137,,49500,12305
Comoros,COM,1999,0.002162431,,50000,12445
Comoros,COM,2000,0.002104721,,51000,12586
Comoros,COM,2001,0.002392142,,53000,13772
Comoros,COM,2002,0.002283744,,55000,14194
Comoros,COM,2003,0.002261702,,45000,12176
Comoros,COM,2004,0.002185947,,46000,12317
Comoros,COM,2005,0.002583376,,47000,12457
Comoros,COM,2006,0.002311566,,49000,12598
Comoros,COM,2007,0.002315791,,50000,13173
Comoros,COM,2008,0.002416445,,50000,13178
Comoros,COM,2009,0.002386083,,50000,13183
Comoros,COM,2010,0.0024679,,50000,13188
Comoros,COM,2011,0.002774299,,50000,14549
Comoros,COM,2012,0.002803499,,50000,14552
Comoros,COM,2013,0.002855672,,50000,14554
Comoros,COM,2014,0.002867529,,50000,13215
Comoros,COM,2015,0.0028844,,50319,13287
Congo,COG,1990,0.222920823,12.85,70198,1000
Congo,COG,1991,0.222589069,21.76,63971,2482
Congo,COG,1992,0.222430156,27.64,65000,1878
Congo,COG,1993,0.222737625,23.92,68000,2621
Congo,COG,1994,0.220907577,19.08,69000,1949
Congo,COG,1995,0.218832014,18.87,70000,2760
Congo,COG,1996,0.114726011,17.19,72000,2002
Congo,COG,1997,0.108885927,14.06,75000,2899
Congo,COG,1998,0.111967184,16.49,72000,2761
Congo,COG,1999,0.115465773,13.18,83000,2900
Congo,COG,2000,0.111504281,14.6,87000,2900
Congo,COG,2001,0.153068931,12.83,90000,2298
Congo,COG,2002,0.116509424,14.95,93000,2345
Congo,COG,2003,0.186759073,21.28,1.00E+05,3040
Congo,COG,2004,0.204344061,20.38,150000,3179
Congo,COG,2005,0.256116028,15.7,2.00E+05,3745
Congo,COG,2006,0.246022001,19.36,250000,3457
Congo,COG,2007,0.222477074,21.75,3.00E+05,3485
Congo,COG,2008,0.189896675,21.62,325000,3527
Congo,COG,2009,0.173260878,23.6,310000,3458
Congo,COG,2010,0.217460747,25.73,330000,3666
Congo,COG,2011,0.263072062,37.59,335000,3667
Congo,COG,2012,0.248492406,24.05,336000,3737
Congo,COG,2013,0.262380684,29.38,337000,3738
Congo,COG,2014,0.154591657,27.93,340000,4000
Congo,COG,2015,0.232344538,38.77,340719,3800
Cook Islands,COK,1990,8.19E-05,,250,
Cook Islands,COK,1991,7.58E-05,,250,
Cook Islands,COK,1992,8.39E-05,,150,
Cook Islands,COK,1993,9.09E-05,,220,
Cook Islands,COK,1994,8.63E-05,,200,
Cook Islands,COK,1995,8.79E-05,,150,
Cook Islands,COK,1996,9.31E-05,,120,
Cook Islands,COK,1997,9.07E-05,,158,
Cook Islands,COK,1998,9.90E-05,,169,
Cook Islands,COK,1999,8.90E-05,,200,
Cook Islands,COK,2000,8.85E-05,,180,
Cook Islands,COK,2001,8.56E-05,,160,
Cook Islands,COK,2002,7.82E-05,,140,
Cook Islands,COK,2003,7.85E-05,,135,
Cook Islands,COK,2004,7.91E-05,,120,
Cook Islands,COK,2005,8.48E-05,,120,
Cook Islands,COK,2006,8.23E-05,,120,
Cook Islands,COK,2007,8.07E-05,,125,
Cook Islands,COK,2008,8.63E-05,,125,
Cook Islands,COK,2009,8.72E-05,,125,
Cook Islands,COK,2010,9.08E-05,,130,
Cook Islands,COK,2011,0.000111792,,130,
Cook Islands,COK,2012,0.000138074,,130,
Cook Islands,COK,2013,0.000100972,,130,
Cook Islands,COK,2014,8.40E-05,,130,
Cook Islands,COK,2015,8.04E-05,,115,
Costa Rica,CRI,1990,0.08275858,40.77,2201000,463800
Costa Rica,CRI,1991,0.083036859,41.28,2175000,468700
Costa Rica,CRI,1992,0.085928101,42.63,2132000,524200
Costa Rica,CRI,1993,0.086184613,42.16,2122000,551700
Costa Rica,CRI,1994,0.083945723,42.18,1894000,556200
Costa Rica,CRI,1995,0.079794142,42.71,1645000,583400
Costa Rica,CRI,1996,0.082111339,43.42,1585000,558500
Costa Rica,CRI,1997,0.077692595,41.73,1529000,595500
Costa Rica,CRI,1998,0.081228927,41.9,1527000,654300
Costa Rica,CRI,1999,0.081649247,44.14,1427500,706664
Costa Rica,CRI,2000,0.081537227,42.39,1358200,721865
Costa Rica,CRI,2001,0.042454731,42.81,1288900,737202
Costa Rica,CRI,2002,0.038260525,39.59,1219500,761914
Costa Rica,CRI,2003,0.0446567,41.28,1150200,785630
Costa Rica,CRI,2004,0.03652297,41.63,1080900,752323
Costa Rica,CRI,2005,0.037081202,42.85,1150000,779478
Costa Rica,CRI,2006,0.036392475,45.6,1100000,823814
Costa Rica,CRI,2007,0.039681633,49.92,1200000,864315
Costa Rica,CRI,2008,0.040276782,49.23,1287100,889976
Costa Rica,CRI,2009,0.039506672,50.49,1300000,911763
Costa Rica,CRI,2010,0.042745368,49.99,1350000,951746
Costa Rica,CRI,2011,0.122268039,48.94,1350000,966347
Costa Rica,CRI,2012,0.120860919,48.83,1300000,1014664
Costa Rica,CRI,2013,0.121415079,49.99,1300000,1066309
Costa Rica,CRI,2014,0.119663046,49.82,1301000,1076973
Costa Rica,CRI,2015,0.117565768,50.86,1306382,1101741
Cote d'Ivoire,CIV,1990,0.055427296,19.78,1108000,17600
Cote d'Ivoire,CIV,1991,0.056649172,18.95,1145000,18000
Cote d'Ivoire,CIV,1992,0.057602463,18.1,1180000,20000
Cote d'Ivoire,CIV,1993,0.057705542,17.75,1205000,21179
Cote d'Ivoire,CIV,1994,0.058925187,16.6,1231000,21632
Cote d'Ivoire,CIV,1995,0.061045386,16.64,1258000,22102
Cote d'Ivoire,CIV,1996,0.061468809,15.92,1286000,22591
Cote d'Ivoire,CIV,1997,0.061493265,16.46,1316000,23097
Cote d'Ivoire,CIV,1998,0.06564844,13.27,1280229,25349
Cote d'Ivoire,CIV,1999,0.067739341,13.19,1308030,25899
Cote d'Ivoire,CIV,2000,0.068101882,13.14,1308030,25899
Cote d'Ivoire,CIV,2001,0.071376643,12.35,1336442,26462
Cote d'Ivoire,CIV,2002,0.066415419,12.73,1365478,27036
Cote d'Ivoire,CIV,2003,0.065641317,13.72,1392787,27577
Cote d'Ivoire,CIV,2004,0.064766583,14.14,1420642,28129
Cote d'Ivoire,CIV,2005,0.065630523,13.95,1449054,28691
Cote d'Ivoire,CIV,2006,0.118464667,14.08,1478035,29265
Cote d'Ivoire,CIV,2007,0.125127328,13.63,1507596,29850
Cote d'Ivoire,CIV,2008,0.121504643,13.84,1537748,30447
Cote d'Ivoire,CIV,2009,0.124383234,13.82,1573116,31148
Cote d'Ivoire,CIV,2010,0.122936209,14.59,1581582,31315
Cote d'Ivoire,CIV,2011,0.092304843,14.15,1582652,31337
Cote d'Ivoire,CIV,2012,0.100896598,14.58,1583725,31358
Cote d'Ivoire,CIV,2013,0.099153965,15.01,1585585,31395
Cote d'Ivoire,CIV,2014,0.099599241,11.19,1587000,33350
Cote d'Ivoire,CIV,2015,0.098406611,10.86,1592112,31908
Croatia,HRV,1990,0.070262541,,,
Croatia,HRV,1991,0.05683178,,,
Croatia,HRV,1992,0.052464654,35.86,590000,713534
Croatia,HRV,1993,0.050364676,30.53,589635,625100
Croatia,HRV,1994,0.048625108,32.62,518708,605738
Croatia,HRV,1995,0.046950242,35.07,493418,598084
Croatia,HRV,1996,0.047149588,29.46,461645,626437
Croatia,HRV,1997,0.047471263,33.14,451266,627998
Croatia,HRV,1998,0.047541318,28.75,443000,640837
Croatia,HRV,1999,0.050508538,33.48,438543,629970
Croatia,HRV,2000,0.051177886,35.66,426570,615472
Croatia,HRV,2001,0.051858204,35.55,438423,662995
Croatia,HRV,2002,0.048948856,40.46,417113,705745
Croatia,HRV,2003,0.04967309,42.4,444320,669903
Croatia,HRV,2004,0.051683624,49.18,465935,707675
Croatia,HRV,2005,0.051753826,49.75,471025,812864
Croatia,HRV,2006,0.053096703,57.88,482905,870135
Croatia,HRV,2007,0.055480858,62.65,467077,881514
Croatia,HRV,2008,0.054801888,62.61,453555,847708
Croatia,HRV,2009,0.049983247,67.17,447000,819500
Croatia,HRV,2010,0.050253173,60.95,444000,784913
Croatia,HRV,2011,0.050562154,60.55,446555,801300
Croatia,HRV,2012,0.047876595,68.69,452000,827794
Croatia,HRV,2013,0.047493173,66.3,442000,739100
Croatia,HRV,2014,0.047456884,68.57,441000,727800
Croatia,HRV,2015,0.047473321,71.08,440092,707000
Cuba,CUB,1990,0.15673348,39.55,4802600,1034525
Cuba,CUB,1991,0.149761254,33.75,4735500,820430
Cuba,CUB,1992,0.145177811,23.51,4609300,622460
Cuba,CUB,1993,0.129113783,24.4,4583000,585756
Cuba,CUB,1994,0.132314779,24.54,4617100,635740
Cuba,CUB,1995,0.125507047,24.05,4632000,638672
Cuba,CUB,1996,0.13568185,25.14,4601100,640210
Cuba,CUB,1997,0.126888268,24.05,4606000,651018
Cuba,CUB,1998,0.128808799,26.51,4643700,655889
Cuba,CUB,1999,0.127737256,29.96,4405800,618595
Cuba,CUB,2000,0.128296036,29.5,4110200,615198
Cuba,CUB,2001,0.124377988,29.53,4038400,621825
Cuba,CUB,2002,0.117237736,31.33,3972300,590992
Cuba,CUB,2003,0.117162075,30.47,4025400,608957
Cuba,CUB,2004,0.110014917,34.06,3942600,514060
Cuba,CUB,2005,0.105061486,30.34,3703700,354834
Cuba,CUB,2006,0.10816497,37.31,3737200,416734
Cuba,CUB,2007,0.110296396,41.12,3787400,486980
Cuba,CUB,2008,0.112084263,49.86,3821300,547507
Cuba,CUB,2009,0.113275992,53.81,3892800,602688
Cuba,CUB,2010,0.113147701,50.47,3992500,632538
Cuba,CUB,2011,0.119319938,49.7,4059100,602907
Cuba,CUB,2012,0.118368992,49.76,4084000,606875
Cuba,CUB,2013,0.119210251,53.94,4092200,591263
Cuba,CUB,2014,0.1171294,47.97,4134300,591087
Cuba,CUB,2015,0.112286611,49.98,4045900,496717
Cyprus,CYP,1990,0.007889902,77.29,49296,141900
Cyprus,CYP,1991,0.010143568,74.48,54682,143700
Cyprus,CYP,1992,0.009729636,82.01,55513,146600
Cyprus,CYP,1993,0.010161935,82.02,60954,157700
Cyprus,CYP,1994,0.010344256,84.82,64214,167100
Cyprus,CYP,1995,0.010322596,85.1,67949,180900
Cyprus,CYP,1996,0.011374034,83.6,69918,180300
Cyprus,CYP,1997,0.010384517,85.2,62276,177800
Cyprus,CYP,1998,0.011045289,85.1,55741,177900
Cyprus,CYP,1999,0.011613554,88.32,54023,178000
Cyprus,CYP,2000,0.01203503,87.94,53979,193800
Cyprus,CYP,2001,0.01242376,86.15,53434,199400
Cyprus,CYP,2002,0.012173676,87.82,58156,200687
Cyprus,CYP,2003,0.012821831,81.96,58335,220340
Cyprus,CYP,2004,0.012584426,80.86,60311,213220
Cyprus,CYP,2005,0.012927576,84.1,57579,193420
Cyprus,CYP,2006,0.013108655,80.7,56109,187800
Cyprus,CYP,2007,0.013633839,82.42,55920,183480
Cyprus,CYP,2008,0.013725245,80,55684,194981
Cyprus,CYP,2009,0.013141488,78.79,54097,193511
Cyprus,CYP,2010,0.013925908,78.72,54715,191908
Cyprus,CYP,2011,0.013660671,79.56,56915,210723
Cyprus,CYP,2012,0.013208904,80.78,56918,205584
Cyprus,CYP,2013,0.012695726,75.58,57582,204928
Cyprus,CYP,2014,0.013065256,71.96,60874,208534
Cyprus,CYP,2015,0.01263449,70.35,58559,213553
Czechia,CZE,1990,0.198738929,,,
Czechia,CZE,1991,0.184487164,,,
Czechia,CZE,1992,0.167080511,,,
Czechia,CZE,1993,0.174777094,94.7,2511737,3474022
Czechia,CZE,1994,0.172051814,78.71,2161438,3237326
Czechia,CZE,1995,0.169079849,84.16,2029827,3130613
Czechia,CZE,1996,0.167308257,84.11,1988810,3141336
Czechia,CZE,1997,0.150405552,80.49,1865902,2794188
Czechia,CZE,1998,0.151220075,83.16,1700789,2806451
Czechia,CZE,1999,0.150120112,81.11,1657337,2826458
Czechia,CZE,2000,0.156534739,77.33,1573530,2796993
Czechia,CZE,2001,0.164082229,77.4,1582027,2788809
Czechia,CZE,2002,0.148369408,78.14,1520136,2812662
Czechia,CZE,2003,0.149189763,80.55,1473828,2728745
Czechia,CZE,2004,0.142203128,87.15,1428329,2680511
Czechia,CZE,2005,0.140613956,88.01,1397308,2820281
Czechia,CZE,2006,0.139590248,85.33,1373645,2774551
Czechia,CZE,2007,0.143269814,86.06,1391393,3141633
Czechia,CZE,2008,0.141219994,84.57,1401607,2811079
Czechia,CZE,2009,0.128129329,84.54,1363213,2791913
Czechia,CZE,2010,0.134873081,83.7,1349286,2694363
Czechia,CZE,2011,0.137958288,81.01,1343686,2746872
Czechia,CZE,2012,0.134630867,74.96,1353685,2824660
Czechia,CZE,2013,0.133404528,72.83,1352822,2860006
Czechia,CZE,2014,0.132551084,76.81,1373560,2945441
Czechia,CZE,2015,0.132253096,80.42,1407132,3038612
Democratic Republic of the Congo,COD,1990,1.071841883,,1534700,7800
Democratic Republic of the Congo,COD,1991,1.068835288,,1380660,8100
Democratic Republic of the Congo,COD,1992,1.070643174,,1380930,8000
Democratic Republic of the Congo,COD,1993,1.071097564,,1225482,7300
Democratic Republic of the Congo,COD,1994,1.06685676,,1127131,6700
Democratic Republic of the Congo,COD,1995,1.046815803,,1113140,6800
Democratic Republic of the Congo,COD,1996,1.144744744,,1060272,6200
Democratic Republic of the Congo,COD,1997,1.112011171,,1102289,5800
Democratic Republic of the Congo,COD,1998,1.15445063,,880773,5300
Democratic Republic of the Congo,COD,1999,1.138526871,,852812,5200
Democratic Republic of the Congo,COD,2000,1.129428845,,822355,6331
Democratic Republic of the Congo,COD,2001,1.071239984,,792986,6200
Democratic Republic of the Congo,COD,2002,0.998960866,,761266,5000
Democratic Republic of the Congo,COD,2003,1.028619232,,759820,6051
Democratic Republic of the Congo,COD,2004,1.001178762,,758376,6046
Democratic Republic of the Congo,COD,2005,1.014881464,,756940,6042
Democratic Republic of the Congo,COD,2006,0.989759608,,755500,6037
Democratic Republic of the Congo,COD,2007,1.018149302,,754060,6033
Democratic Republic of the Congo,COD,2008,1.013290285,,752630,6029
Democratic Republic of the Congo,COD,2009,1.000591914,,751200,6024
Democratic Republic of the Congo,COD,2010,1.007715006,,749779,7500
Democratic Republic of the Congo,COD,2011,1.058811547,,748349,8000
Democratic Republic of the Congo,COD,2012,1.047424319,,893006,9000
Democratic Republic of the Congo,COD,2013,1.076939461,,946585,9500
Democratic Republic of the Congo,COD,2014,1.034294226,,949425,9800
Democratic Republic of the Congo,COD,2015,1.01501125,,1005385,7153
Denmark,DNK,1990,0.156152603,98.03,2239000,4741900
Denmark,DNK,1991,0.162368557,100.78,2222000,4640000
Denmark,DNK,1992,0.156820875,102.41,2190000,4404700
Denmark,DNK,1993,0.158476653,100.3,2195000,4460400
Denmark,DNK,1994,0.157818881,100.45,2104904,4442200
Denmark,DNK,1995,0.154209051,101.58,2090733,4676000
Denmark,DNK,1996,0.161255692,102.38,2093256,4695200
Denmark,DNK,1997,0.149628639,97.67,2004212,4631800
Denmark,DNK,1998,0.152284517,108.42,1977367,4667600
Denmark,DNK,1999,0.151609699,68.04,1887057,4655200
Denmark,DNK,2000,0.151240819,69.83,1867937,4719800
Denmark,DNK,2001,0.164659711,72.62,1906911,4553000
Denmark,DNK,2002,0.151640903,83.57,1796118,4590000
Denmark,DNK,2003,0.154701851,77.3,1724409,4675000
Denmark,DNK,2004,0.144261522,72.23,1645764,4569000
Denmark,DNK,2005,0.141770293,92.52,1570085,4584000
Denmark,DNK,2006,0.137470354,79.17,1534763,4627000
Denmark,DNK,2007,0.138221741,89.9,1566218,4650000
Denmark,DNK,2008,0.132985191,78.42,1564393,4720000
Denmark,DNK,2009,0.126763277,66.4,1540340,4814000
Denmark,DNK,2010,0.130233803,76.04,1571050,4909400
Denmark,DNK,2011,0.130067685,75.41,1567971,4880500
Denmark,DNK,2012,0.125055061,76.25,1606826,4995020
Denmark,DNK,2013,0.124502195,81.87,1614644,5104720
Denmark,DNK,2014,0.120666674,63.84,1563535,5191100
Denmark,DNK,2015,0.117271362,59.91,1551948,5356270
Djibouti,DJI,1990,0.005184642,12.82,195000,11765
Djibouti,DJI,1991,0.005282043,14.09,190000,12018
Djibouti,DJI,1992,0.005356177,14.16,190000,11703
Djibouti,DJI,1993,0.00552446,15.13,2.00E+05,12327
Djibouti,DJI,1994,0.005502351,14.44,213420,12568
Djibouti,DJI,1995,0.005879561,14.07,246770,12807
Djibouti,DJI,1996,0.006218861,13.86,266450,13046
Djibouti,DJI,1997,0.005975843,13.86,270000,13834
Djibouti,DJI,1998,0.00623892,13.3,280000,13440
Djibouti,DJI,1999,0.006555787,13.73,297000,14461
Djibouti,DJI,2000,0.00666327,16.58,297000,13913
Djibouti,DJI,2001,0.00688834,16.19,297000,14632
Djibouti,DJI,2002,0.006480514,15.27,297000,14634
Djibouti,DJI,2003,0.006622214,16.02,297000,14708
Djibouti,DJI,2004,0.006471619,16.39,3.00E+05,14498
Djibouti,DJI,2005,0.006500555,21.51,3.00E+05,14787
Djibouti,DJI,2006,0.006477989,28.59,297000,13950
Djibouti,DJI,2007,0.006625885,33.99,297000,13891
Djibouti,DJI,2008,0.006529938,27.65,297000,14662
Djibouti,DJI,2009,0.006354417,19.79,297000,14739
Djibouti,DJI,2010,0.006370033,16.77,297000,14744
Djibouti,DJI,2011,0.006713434,15.38,296000,15166
Djibouti,DJI,2012,0.006783723,20.13,298000,15800
Djibouti,DJI,2013,0.006695232,18.35,298000,15803
Djibouti,DJI,2014,0.00668993,16.06,3.00E+05,15541
Djibouti,DJI,2015,0.006591711,15.97,302591,14925
Dominica,DMA,1990,0.00095292,53.63,13750,6450
Dominica,DMA,1991,0.000953837,53.5,13500,6674
Dominica,DMA,1992,0.000959695,64.2,13500,6120
Dominica,DMA,1993,0.000965942,64.04,13450,6658
Dominica,DMA,1994,0.000966371,62.88,13400,6640
Dominica,DMA,1995,0.000948776,63.71,13400,6100
Dominica,DMA,1996,0.000983454,64.7,13400,6645
Dominica,DMA,1997,0.000938615,60.43,13400,6648
Dominica,DMA,1998,0.000981698,52.75,13400,6650
Dominica,DMA,1999,0.001012366,48.72,13400,6653
Dominica,DMA,2000,0.001026842,67.56,13400,6655
Dominica,DMA,2001,0.001039059,66.43,13400,6658
Dominica,DMA,2002,0.000993694,67.57,13400,6660
Dominica,DMA,2003,0.001004015,63.06,13400,6663
