Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Cote d'Ivoire,CIV,2004,0.064766583,1420642,29817000,312999,28445,23859,7054,28129,866,37180,,
Cote d'Ivoire,CIV,2005,0.065630523,1449054,32241000,318589,29612,22521,7203,28691,866,28712,,
Cote d'Ivoire,CIV,2006,0.118464667,1478035,31231000,324290,31145,22346,7357,29265,866,27918,,
Cote d'Ivoire,CIV,2007,0.125127328,1507596,34760000,330104,28928,22576,6920,29850,1290,25030,,
Cote d'Ivoire,CIV,2008,0.121504643,1537748,40674000,336034,30678,22786,6902,30447,1290,30429,,
Cote d'Ivoire,CIV,2009,0.124383234,1573116,41533000,343628,33558,23388,7082,31148,1340,30000,,
Cote d'Ivoire,CIV,2010,0.122936209,1581582,45052000,348590,34264,34899,6894,31315,1700,32000,,
Cote d'Ivoire,CIV,2011,0.092304843,1582652,43133000,349739,31315,33683,7195,31337,3394,32394,,
Cote d'Ivoire,CIV,2012,0.100896598,1583725,53791000,353021,31080,41987,7215,31358,3720,40400,,
Cote d'Ivoire,CIV,2013,0.099153965,1585585,58380000,362693,31835,47553,7323,31395,3720,46000,,
Cote d'Ivoire,CIV,2014,0.099599241,1587000,6.20E+07,370000,30344,41074,7591,33350,3750,48000,,
Cote d'Ivoire,CIV,2015,0.098406611,1592112,58057000,370156,31384,42837,7767,31908,4000,57206,,
Croatia,HRV,1990,0.070262541,,,,,,,,,,,
Croatia,HRV,1991,0.05683178,,,,,,,,,,,
Croatia,HRV,1992,0.052464654,590000,11623000,1182562,36778,40120,65000,713534,6802,46592,,
Croatia,HRV,1993,0.050364676,589635,11277000,1261836,33824,36230,59600,625100,4603,47208,,
Croatia,HRV,1994,0.048625108,518708,10913000,1347084,28346,40182,60400,605738,4941,49392,,
Croatia,HRV,1995,0.046950242,493418,8147000,1174602,25838,38935,55600,598084,4007,48776,,
Croatia,HRV,1996,0.047149588,461645,11395000,1196285,21517,37389,56374,626437,2889,50887,,
Croatia,HRV,1997,0.047471263,451266,10692000,1175461,26276,37751,54510,627998,3510,48227,,
Croatia,HRV,1998,0.047541318,443000,9646000,1165521,25691,33112,60120,640837,5989,49085,,
Croatia,HRV,1999,0.050508538,438543,10719000,1361611,27614,32400,64240,629970,6313,49140,,
Croatia,HRV,2000,0.051177886,426570,7839000,1233000,27854,32770,63700,615472,6876,46470,,
Croatia,HRV,2001,0.051858204,438423,8229000,1234000,25570,33670,63900,662995,10468,47209,,
Croatia,HRV,2002,0.048948856,417113,7824000,1286000,26602,43082,65100,705745,9095,45697,,
Croatia,HRV,2003,0.04967309,444320,7638000,1346663,28150,50362,61750,669903,9505,52380,,
Croatia,HRV,2004,0.051683624,465935,8381000,1489335,31507,51309,80000,707675,10917,48053,,
Croatia,HRV,2005,0.051753826,471025,7941000,1204960,32800,40660,112200,812864,12127,49380,,
Croatia,HRV,2006,0.053096703,482905,7885000,1488488,36230,38710,112300,870135,15497,50736,,
Croatia,HRV,2007,0.055480858,467077,7754000,1348343,33400,40900,127900,881514,14045,48225,,
Croatia,HRV,2008,0.054801888,453555,7545000,1103882,35700,40700,121000,847708,13878,47458,,
Croatia,HRV,2009,0.049983247,447000,7540000,1249874,36800,37800,131000,819500,14228.5498,48534,,
Croatia,HRV,2010,0.050253173,444000,6014000,1230574,37500,54400,121000,784913,13990.50977,42591,,
Croatia,HRV,2011,0.050562154,446555,5042000,1233406,36200,55020,120100,801300,12846,41785,,
Croatia,HRV,2012,0.047876595,452000,5142000,1182347,47100,64870,126900,827794,10440.36133,35379,,
Croatia,HRV,2013,0.047493173,442000,4715000,1110650,47400,59514,106500,739100,12018.90039,36611,,
Croatia,HRV,2014,0.047456884,441000,10318000,1156220,44300,60331,95700,727800,13149.23535,34381,,
Croatia,HRV,2015,0.047473321,440092,10190000,1166888,42000,64638,94000,707000,15571.49512,33476,,
Cuba,CUB,1990,0.15673348,4802600,27904000,1335000,136200,91300,101120,1034525,8174,122690,,
Cuba,CUB,1991,0.149761254,4735500,2.70E+07,1730000,90400,89000,91200,820430,8261,126144,,
Cuba,CUB,1992,0.145177811,4609300,31380000,2040000,76809,49875,80669,622460,10977,108246,,
Cuba,CUB,1993,0.129113783,4583000,33473000,2137922,65501,49394,107986,585756,12774,70216,,
Cuba,CUB,1994,0.132314779,4617100,30160000,2310626,63755,53677,116709,635740,16273,72486,,
Cuba,CUB,1995,0.125507047,4632000,26925000,2127600,67306,56724,107465,638672,22276,67871,,
Cuba,CUB,1996,0.13568185,4601100,23902000,1988200,71900,58346,116253,640210,36354,62151,,
Cuba,CUB,1997,0.126888268,4606000,30154000,1181126,70550,61780,64614,651018,36367,71791,,
Cuba,CUB,1998,0.128808799,4643700,29260000,1421792,74061,56654,80718,655889,39603,62292,,
Cuba,CUB,1999,0.127737256,4405800,28306000,1699490,76200,57899,99342,618595,40166,77133,,
Cuba,CUB,2000,0.128296036,4110200,28346000,1632981,75774,57197,94322,615198,32780,75751,,
Cuba,CUB,2001,0.124377988,4038400,26168000,1313166,74953,54832,75856,621825,25569,67079,,
Cuba,CUB,2002,0.117237736,3972300,24177000,1554467,65815,35100,89787,590992,27044,78242,,
Cuba,CUB,2003,0.117162075,4025400,23210000,1683648,56150,33696,93984,608957,26897,78544,,
Cuba,CUB,2004,0.110014917,3942600,25033000,1593400,55250,35646,98274,514060,27562,76938,,
Cuba,CUB,2005,0.105061486,3703700,27440000,1626000,59900,29484,96690,354834,22635,90917,,
Cuba,CUB,2006,0.10816497,3737200,29848000,1760800,55650,31200,99858,416734,27210,103017,,
Cuba,CUB,2007,0.110296396,3787400,29413000,1868600,54050,33540,177012,486980,37526,103475,,
Cuba,CUB,2008,0.112084263,3821300,29201000,1878600,61950,33072,192720,547507,36685,102432,,
Cuba,CUB,2009,0.113275992,3892800,30817000,1767800,65000,33228,178860,602688,36002,106779,,
Cuba,CUB,2010,0.113147701,3992500,30950000,1591000,63500,33618,172260,632538,31422,106920,,
Cuba,CUB,2011,0.119319938,4059100,33663000,1518000,66500,35412,176220,602907,24597.80078,115280,,
Cuba,CUB,2012,0.118368992,4084000,30182000,1545100,67050,35022,166320,606875,26179.19922,110554,,
Cuba,CUB,2013,0.119210251,4092200,32416000,1606900,66900,32448,193314,591263,29577.69922,116842,,
Cuba,CUB,2014,0.1171294,4134300,32286000,1655107,71350,32994,196944,591087,31282.59961,113177,,
Cuba,CUB,2015,0.112286611,4045900,31963000,1704800,75600,33462,204402,496717,32056,102133,,
Cyprus,CYP,1990,0.007889902,49296,4831000,280928,4100,22240,31400,141900,125,8250,,
Cyprus,CYP,1991,0.010143568,54682,4835000,296228,4600,21127,31900,143700,127,9072,,
Cyprus,CYP,1992,0.009729636,55513,5046000,341446,4550,25268,33500,146600,155,7484,,
Cyprus,CYP,1993,0.010161935,60954,4960000,365403,4200,26625,39200,157700,259,9450,,
Cyprus,CYP,1994,0.010344256,64214,4710000,356400,4430,27985,42500,167100,291,9070,,
Cyprus,CYP,1995,0.010322596,67949,4960000,374474,5030,29835,42800,180900,452,9520,,
Cyprus,CYP,1996,0.011374034,69918,4980000,399530,4900,31194,45600,180300,787,10200,,
Cyprus,CYP,1997,0.010384517,62276,5080000,414788,5400,33244,46100,177800,969,9210,,
Cyprus,CYP,1998,0.011045289,55741,5120000,431299,4000,32744,47200,177900,1178,10600,,
Cyprus,CYP,1999,0.011613554,54023,4510000,418475,3950,34676,49150,178000,1422,10610,,
Cyprus,CYP,2000,0.01203503,53979,4935000,408409,4450,32559,52250,193800,1878,10584,,
Cyprus,CYP,2001,0.01242376,53434,4770000,451274,3900,34136,50700,199400,1883,11190,,
Cyprus,CYP,2002,0.012173676,58156,5055000,491374,3800,35123,51800,200687,1862,12320,,
Cyprus,CYP,2003,0.012821831,58335,5023000,489558,4003,33411,54313,220340,1821,13655,,
Cyprus,CYP,2004,0.012584426,60311,4678000,470504,3804,32782,55215,213220,2445,10962,,
Cyprus,CYP,2005,0.012927576,57579,3987000,429719,4182,33552,54684,193420,2436,9457,,
Cyprus,CYP,2006,0.013108655,56109,3883000,452643,4003,27273,52512,187800,2787,9087,,
Cyprus,CYP,2007,0.013633839,55920,3825000,450296,3920,29142,54978,183480,2450,8577,,
Cyprus,CYP,2008,0.013725245,55684,3879000,464932,4248,29406,59173,194981,2887,9980,,
Cyprus,CYP,2009,0.013141488,54097,3850000,463263,4505,27732,58102,193511,3415.5,9787,,
Cyprus,CYP,2010,0.013925908,54715,3841000,463729,4479,28146,57058,191908,4115.799805,8613,,
Cyprus,CYP,2011,0.013660671,56915,3730000,439236,4827,27429,55213,210723,4666.97998,9472,,
Cyprus,CYP,2012,0.013208904,56918,3912000,394706,5313,25594,51722,205584,4333.709961,9610,,
Cyprus,CYP,2013,0.012695726,57582,3315000,357895,4562,22271,48664,204928,5339.100098,10594,,
Cyprus,CYP,2014,0.013065256,60874,3640000,342065,4573,21923,42618,208534,4835.100098,10556,,
Cyprus,CYP,2015,0.01263449,58559,3780000,358058,4953,24174,43774,213553,5458.560059,9222,,
Czechia,CZE,1990,0.198738929,,,,,,,,,,,
Czechia,CZE,1991,0.184487164,,,,,,,,,,,
Czechia,CZE,1992,0.167080511,,,,,,,,,,,
Czechia,CZE,1993,0.174777094,2511737,28220000,4598821,216241,133940,614933,3474022,20242,155018,,
Czechia,CZE,1994,0.172051814,2161438,24974000,4070898,170158,123160,470554,3237326,18655,155307,,
Czechia,CZE,1995,0.169079849,2029827,26689000,3866568,169512,151888,502244,3130613,18679,152353,,
Czechia,CZE,1996,0.167308257,1988810,27876000,4016246,163515,147600,502354,3141336,18200,147404,,
Czechia,CZE,1997,0.150405552,1865902,27572000,4079590,155706,176700,463556,2794188,17560,166115,,
Czechia,CZE,1998,0.151220075,1700789,29036000,4012943,134461,200693,475700,2806451,17231,221778,,
Czechia,CZE,1999,0.150120112,1657337,30223000,4000720,120690,205165,451631,2826458,18775,202910,,
Czechia,CZE,2000,0.156534739,1573530,30785000,3687967,108161,218565,416600,2796993,19475,187973,,
Czechia,CZE,2001,0.164082229,1582027,32043000,3593717,106045,241831,414643,2788809,20098,192168,,
Czechia,CZE,2002,0.148369408,1520136,29947000,3440925,109494,227507,415634,2812662,19210,105139,,
Czechia,CZE,2003,0.149189763,1473828,26874000,3362801,108126,221677,411194,2728745,19670,106823,,
Czechia,CZE,2004,0.142203128,1428329,25493000,3126539,96660,232168,425502,2680511,19384,98199,,
Czechia,CZE,2005,0.140613956,1397308,25373000,2876834,81031,241256,380290,2820281,20455,89465,,
Czechia,CZE,2006,0.139590248,1373645,25735000,2840375,79187,230600,358505,2774551,20431,86675,,
Czechia,CZE,2007,0.143269814,1391393,24591000,2830415,79328,216694,360318,3141633,20447,92992,,
Czechia,CZE,2008,0.141219994,1401607,27317000,2432984,80020,210267,336485,2811079,20395,98941,,
Czechia,CZE,2009,0.128129329,1363213,26490000,1971417,77026,201397,300136,2791913,20071,95827,,
Czechia,CZE,2010,0.134873081,1349286,24839000,1909232,74259,195253,291469,2694363,20420,71082,,
Czechia,CZE,2011,0.137958288,1343686,21249000,1749092,72125,175648,274617,2746872,21010,73099,,
Czechia,CZE,2012,0.134630867,1353685,20691000,1578827,66060,157017,249869,2824660,20763,66064,,
Czechia,CZE,2013,0.133404528,1352822,23266000,1586627,65322,152692,242833,2860006,19357.40039,70899,,
Czechia,CZE,2014,0.132551084,1373560,21463000,1617061,66151,153836,245610,2945441,20135,74394,,
Czechia,CZE,2015,0.132253096,1407132,22508000,1559648,69014,155192,237438,3038612,20200,71594,,
Democratic Republic of the Congo,COD,1990,1.071841883,1534700,27490000,1050000,21770,15000,31000,7800,700,8210,,
Democratic Republic of the Congo,COD,1991,1.068835288,1380660,23209000,1070280,19315,12676,27376,8100,700,8220,,
Democratic Republic of the Congo,COD,1992,1.070643174,1380930,25568000,1124100,19631,14683,28752,8000,730,8800,,
Democratic Republic of the Congo,COD,1993,1.071097564,1225482,25503000,1141588,20244,13728,28342,7300,700,8900,,
Democratic Republic of the Congo,COD,1994,1.06685676,1127131,26682000,1151693,18506,14357,28652,6700,650,9000,,
Democratic Republic of the Congo,COD,1995,1.046815803,1113140,22931000,1084140,15773,12857,27730,6800,600,8500,,
Democratic Republic of the Congo,COD,1996,1.144744744,1060272,24976000,1117483,15024,14004,28583,6200,600,7400,,
Democratic Republic of the Congo,COD,1997,1.112011171,1102289,22236000,1119712,15619,12468,28640,5800,1000,7400,,
Democratic Republic of the Congo,COD,1998,1.15445063,880773,23219000,1153507,14459,12493,28697,5300,1833,7300,,
Democratic Republic of the Congo,COD,1999,1.138526871,852812,22302000,1100086,14000,12000,27368,5200,1993,7000,,
Democratic Republic of the Congo,COD,2000,1.129428845,822355,21559000,1048716,13500,11600,26090,6331,2076,7000,,
Democratic Republic of the Congo,COD,2001,1.071239984,792986,20552000,999748,13018,11058,24872,6200,2744,6700,,
Democratic Republic of the Congo,COD,2002,0.998960866,761266,19592000,953066,12490,10540,23710,5000,2965,6700,,
Democratic Republic of the Congo,COD,2003,1.028619232,759820,19651000,955067,12466,10572,23760,6051,2965,6700,,
Democratic Republic of the Congo,COD,2004,1.001178762,758376,19710000,957073,12423,10604,23810,6046,2965,6850,,
Democratic Republic of the Congo,COD,2005,1.014881464,756940,19769000,959080,12400,10669,23860,6042,2965,6850,,
Democratic Republic of the Congo,COD,2006,0.989759608,755500,19828000,961090,12380,10669,23910,6037,2970,7000,,
Democratic Republic of the Congo,COD,2007,1.018149302,754060,19888000,963110,12360,10700,23960,6033,2970,7250,,
Democratic Republic of the Congo,COD,2008,1.013290285,752630,19948000,965130,12340,10737,24010,6029,2970,7500,,
Democratic Republic of the Congo,COD,2009,1.000591914,751200,20007000,967160,12320,10760,24060,6024,2970,8710,,
Democratic Republic of the Congo,COD,2010,1.007715006,749779,20067000,977379,12200,10796,24100,7500,2970,8900,,
Democratic Republic of the Congo,COD,2011,1.058811547,748349,20128000,981104,12260,10828,24160,8000,2970,9000,,
Democratic Republic of the Congo,COD,2012,1.047424319,893006,20188000,984952,14188,10775,24622,9000,2869,9000,,
Democratic Republic of the Congo,COD,2013,1.076939461,946585,20249000,988761,15064,10808,24673,9500,2869,9000,,
Democratic Republic of the Congo,COD,2014,1.034294226,949425,20309000,991727,15108,10826,24526,9800,2871,9200,,
Democratic Republic of the Congo,COD,2015,1.01501125,1005385,20350000,994569,16314,10862,24577,7153,2956.5,9200,,
Denmark,DNK,1990,0.156152603,2239000,16249000,9282000,201699,131079,1208480,4741900,41946,82400,,
Denmark,DNK,1991,0.162368557,2222000,15932000,9767000,212536,138897,1271896,4640000,42098,84000,,
Denmark,DNK,1992,0.156820875,2190000,19041000,10345000,217000,155156,1369700,4404700,43264,88200,,
Denmark,DNK,1993,0.158476653,2195000,19898000,10870000,203100,167366,1503700,4460400,39739,87100,,
Denmark,DNK,1994,0.157818881,2104904,19851000,10922610,189300,172434,1521000,4442200,42892,90100,,
Denmark,DNK,1995,0.154209051,2090733,19619000,11083910,181700,172960,1494000,4676000,44730,94800,,
Denmark,DNK,1996,0.161255692,2093256,19887000,10841553,178000,170220,1493700,4695200,41924,87800,,
Denmark,DNK,1997,0.149628639,2004212,18994000,11383181,174800,175673,1520600,4631800,39697,85100,,
Denmark,DNK,1998,0.152284517,1977367,18673000,12095139,161800,190270,1629300,4667600,42368,83900,,
Denmark,DNK,1999,0.151609699,1887057,21010000,11626043,156588,202459,1641800,4655200,42670,78200,,
Denmark,DNK,2000,0.151240819,1867937,21831000,11921573,153900,201699,1624500,4719800,43609,74300,,
Denmark,DNK,2001,0.164659711,1906911,21237000,12607545,153400,216104,1716000,4553000,41573,80687,,
Denmark,DNK,2002,0.151640903,1796118,20580000,12732035,153500,217540,1759000,4590000,32026,81600,,
Denmark,DNK,2003,0.154701851,1724409,17796000,12948944,146500,199994,1762000,4675000,37772,81000,,
Denmark,DNK,2004,0.144261522,1645764,16598000,13233235,150000,192586,1809500,4569000,42814,83000,,
Denmark,DNK,2005,0.141770293,1570085,17531000,13534436,135921,187563,1792829,4584000,39012,79800,,
Denmark,DNK,2006,0.137470354,1534763,17249000,13361099,128650,171281,1748576,4627000,37188,77000,,
Denmark,DNK,2007,0.138221741,1566218,16386000,13723467,129986,173115,1802195,4650000,31168,78000,,
Denmark,DNK,2008,0.132985191,1564393,15107000,12737648,128800,176784,1707200,4720000,36066,81000,,
Denmark,DNK,2009,0.126763277,1540340,19607000,12369145,127900,169128,1585000,4814000,35130.39844,73942,,
Denmark,DNK,2010,0.130233803,1571050,18516000,13173060,132500,186985,1668200,4909400,36175,76376,,
Denmark,DNK,2011,0.130067685,1567971,18656000,12931678,134200,188832,1720200,4880500,35918,78584,,
Denmark,DNK,2012,0.125055061,1606826,18716000,12330879,126700,188081,1669000,4995020,34585.53906,80179,,
Denmark,DNK,2013,0.124502195,1614644,19340000,12075750,128000,168455,1589400,5104720,37707.19922,82029,,
Denmark,DNK,2014,0.120666674,1563535,18274000,12331707,125759,159728,1593900,5191100,34382.19922,82056,,
Denmark,DNK,2015,0.117271362,1551948,17393000,12537763,120491,145302,1600591,5356270,35866.69922,84102,,
Djibouti,DJI,1990,0.005184642,195000,,,2243,,,11765,,,,
Djibouti,DJI,1991,0.005282043,190000,,,2952,,,12018,,,,
Djibouti,DJI,1992,0.005356177,190000,,,2970,,,11703,,,,
Djibouti,DJI,1993,0.00552446,2.00E+05,,,3190,,,12327,,,,
Djibouti,DJI,1994,0.005502351,213420,,,3487,,,12568,,,,
Djibouti,DJI,1995,0.005879561,246770,,,3278,,,12807,,,,
Djibouti,DJI,1996,0.006218861,266450,,,3477,,,13046,,,,
Djibouti,DJI,1997,0.005975843,270000,,,3520,,,13834,,,,
Djibouti,DJI,1998,0.00623892,280000,,,3740,,,13440,,,,
Djibouti,DJI,1999,0.006555787,297000,,,4180,,,14461,,,,
Djibouti,DJI,2000,0.00666327,297000,,,6050,,,13913,,,,
Djibouti,DJI,2001,0.00688834,297000,,,6050,,,14632,,,,
Djibouti,DJI,2002,0.006480514,297000,,,6050,,,14634,,,,
Djibouti,DJI,2003,0.006622214,297000,,,6050,,,14708,,,,
Djibouti,DJI,2004,0.006471619,3.00E+05,,,3630,,,14498,,,,
Djibouti,DJI,2005,0.006500555,3.00E+05,,,5170,,,14787,,,,
Djibouti,DJI,2006,0.006477989,297000,,,2200,,,13950,,,,
Djibouti,DJI,2007,0.006625885,297000,,,6000,,,13891,,,,
Djibouti,DJI,2008,0.006529938,297000,,,6050,,,14662,,,,
Djibouti,DJI,2009,0.006354417,297000,,,6050,,,14739,,,,
Djibouti,DJI,2010,0.006370033,297000,,,6050,,,14744,,,,
Djibouti,DJI,2011,0.006713434,296000,,,6050,,,15166,,,,
Djibouti,DJI,2012,0.006783723,298000,,,5914,,,15800,,,,
Djibouti,DJI,2013,0.006695232,298000,,,5918,,,15803,,,,
Djibouti,DJI,2014,0.00668993,3.00E+05,,,6050,,,15541,,,,
Djibouti,DJI,2015,0.006591711,302591,,,6193,,,14925,,,,
Dominica,DMA,1990,0.00095292,13750,133000,4300,495,220,366,6450,0,158,,
Dominica,DMA,1991,0.000953837,13500,135000,4300,486,230,366,6674,0,270,,
Dominica,DMA,1992,0.000959695,13500,153000,4600,486,250,390,6120,6,254,,
Dominica,DMA,1993,0.000965942,13450,168000,4800,484,270,408,6658,3,287,,
Dominica,DMA,1994,0.000966371,13400,190000,5000,482,300,420,6640,3,319,,
Dominica,DMA,1995,0.000948776,13400,190000,5000,482,300,420,6100,4,303,,
Dominica,DMA,1996,0.000983454,13400,190000,5000,522,310,420,6645,4,304,,
Dominica,DMA,1997,0.000938615,13400,190000,5000,522,315,420,6648,5,305,,
Dominica,DMA,1998,0.000981698,13400,190000,5000,522,340,420,6650,5,305,,
Dominica,DMA,1999,0.001012366,13400,190000,5000,540,340,420,6653,5,306,,
Dominica,DMA,2000,0.001026842,13400,190000,5000,540,340,420,6655,7,306,,
Dominica,DMA,2001,0.001039059,13400,190000,5000,540,340,420,6658,12,307,,
Dominica,DMA,2002,0.000993694,13400,190000,5000,540,340,420,6660,13,321,,
Dominica,DMA,2003,0.001004015,13400,190000,5000,540,340,420,6663,13,322,,
Dominica,DMA,2004,0.000968669,13400,190000,5000,540,340,420,6665,18,309,,
Dominica,DMA,2005,0.000946303,13400,190000,5000,540,340,420,6668,19,316,,
Dominica,DMA,2006,0.000962493,13500,190000,5000,540,340,420,6332,24,310,,
Dominica,DMA,2007,0.000961616,13500,190000,5000,540,340,420,6715,24,311,,
Dominica,DMA,2008,0.000946696,13500,190000,5000,540,340,420,6718,24,312,,
Dominica,DMA,2009,0.0009184,13500,190000,5000,540,340,420,6720,24,312,,
Dominica,DMA,2010,0.000916493,13500,190000,5000,540,340,420,7500,11,324,,
Dominica,DMA,2011,0.000929703,13750,190000,5000,558,340,420,7400,6,324,,
Dominica,DMA,2012,0.000963105,14000,2.00E+05,5000,576,360,420,7600,6,319,,
Dominica,DMA,2013,0.000953212,14000,2.00E+05,5000,567,362,419,6941,6,320,,
Dominica,DMA,2014,0.000933665,14000,2.00E+05,5000,571,358,420,6945,6,320,,
Dominica,DMA,2015,0.000918268,14001,2.00E+05,5003,572,358,420,6949,6,321,,
Dominican Republic,DOM,1990,0.061078219,2240000,32800000,431000,82478,109716,20700,347093,280,37631,,
Dominican Republic,DOM,1991,0.064397023,2365000,29500000,769350,55838,158124,13200,369000,615,38212,,
Dominican Republic,DOM,1992,0.062961443,2356000,32500000,750000,58242,184478,15694,366000,815,41968,,
Dominican Republic,DOM,1993,0.065190194,2371000,3.30E+07,850000,59966,188742,15876,372000,1347,43235,,
Dominican Republic,DOM,1994,0.065683407,2366000,33500000,9.00E+05,66860,141522,17962,4.00E+05,3982,43050,,
Dominican Republic,DOM,1995,0.065929295,2301866,33500000,950000,69899,137032,57380,374000,2206,45178,,
Dominican Republic,DOM,1996,0.070276141,2435370,42952000,950000,73982,148689,59966,381000,789,46811,,
Dominican Republic,DOM,1997,0.067796892,2481384,42952000,960000,56836,156264,61780,297000,677,47954,,
Dominican Republic,DOM,1998,0.072473948,2528300,37698000,960000,61190,169192,64000,387000,810,48879,,
Dominican Republic,DOM,1999,0.06921383,2150000,4.20E+07,539599,65500,182709,57656,401000,748,53561,,
Dominican Republic,DOM,2000,0.068767907,2018340,4.60E+07,538599,68965,211018,61173,4.00E+05,2125,58700,,
Dominican Republic,DOM,2001,0.073313982,2106800,47380000,565529,70789,281288,98817,426000,2647,65950,,
Dominican Republic,DOM,2002,0.074281287,2159623,130427000,577000,71692,251944,109898,446638,3554,79252,,
Dominican Republic,DOM,2003,0.072375784,2206780,118247000,577500,72167,230635,90915,368925,1944,67332,,
Dominican Republic,DOM,2004,0.071413087,2508756,137894000,470600,72893,268958,70353,384414,2000,63635,,
Dominican Republic,DOM,2005,0.072953183,2200000,171741000,580000,71986,334974,87060,461379,980,80219,,
Dominican Republic,DOM,2006,0.074336446,2228149,181703000,770000,84233,354346,101228,501346,980,87010,,
Dominican Republic,DOM,2007,0.080992659,2652600,186259000,710000,101097,363292,96345,566561,1080,86955,,
Dominican Republic,DOM,2008,0.082361221,2727300,167187000,690000,99278,326094,85322,609725,1080,87175,,
Dominican Republic,DOM,2009,0.084190521,2800700,173759000,630000,101759,338578,84793,595833,1230,91900,,
Dominican Republic,DOM,2010,0.087904674,2900000,178433000,660000,112954,278422,67639,529600,1280,105730,,
Dominican Republic,DOM,2011,0.08975424,2950000,174791000,697000,102035,285098,104345,517000,2147.899902,97420,,
Dominican Republic,DOM,2012,0.090210194,3.00E+06,1.73E+08,522000,95861,263081,78211,573400,1031.800049,96341,,
Dominican Republic,DOM,2013,0.091368222,3.00E+06,1.70E+08,528000,100654,284242,79082,602100,1505,91098,,
Dominican Republic,DOM,2014,0.090147614,3.00E+06,1.68E+08,530000,78654,307182,73072,639578,2180.5,124902,,
Dominican Republic,DOM,2015,0.090099474,2997334,1.72E+08,530000,95290,316385,74152,672237,2235,126740,,
Ecuador,ECU,1990,0.366793812,4359393,51391000,2219768,100007,70049,70672,1050708,77730,55890,,
Ecuador,ECU,1991,0.364314241,4516000,55901000,2327000,113274,76330,76275,1080692,107145,56102,,
Ecuador,ECU,1992,0.373313901,4682000,58813000,2425000,113208,80552,81801,1118948,116694,53102,,
Ecuador,ECU,1993,0.381160712,4803000,58639000,2460000,126038,80524,81124,1200814,87763,52156,,
Ecuador,ECU,1994,0.383293668,4937000,59708000,2546000,127498,102366,82294,1317713,89096,53860,,
Ecuador,ECU,1995,0.380392793,4996000,61718000,2620000,148663,105353,88784,1390055,106223,60000,,
Ecuador,ECU,1996,0.395787846,5189000,84184000,2621000,153324,148985,103185,1438239,108880,54000,,
Ecuador,ECU,1997,0.374488032,5437000,100056000,2708000,155611,177477,106740,1701736,134497,57960,,
Ecuador,ECU,1998,0.377082767,5076400,100217000,2708364,158202,107757,99922,1739904,145790,60278,,
Ecuador,ECU,1999,0.380283304,5105690,100216000,1205000,164280,148247,110252,1758938,126575,55478,,
Ecuador,ECU,2000,0.37267674,4486020,130611000,1527114,170615,194277,113511,1814589,61311,72150,,
Ecuador,ECU,2001,0.353442456,4657016,138851000,1402000,187544,208595,139500,1872055,57587,72488,,
Ecuador,ECU,2002,0.334583853,5015770,147030000,1427515,202646,209271,144934,1698818,77636,73524,,
Ecuador,ECU,2003,0.342773525,4985378,145887000,1409518,205518,211797,153991,1634185,95278,73953,,
Ecuador,ECU,2004,0.336567743,5082094,142880000,1281775,206532,208677,161336,1812170,108673,74062,,
Ecuador,ECU,2005,0.328191327,4970836,134403000,1281011,208834,210815,162086,1728886,138562,75014,,
Ecuador,ECU,2006,0.329717878,5034652,103950000,1912046,210500,301129,163100,1958335,169588,85000,,
Ecuador,ECU,2007,0.332676609,4727104,102268000,1323080,233124,337478,189149,1800470,171020,88000,,
Ecuador,ECU,2008,0.330620777,4892216,142805000,1097251,248050,331573,212545,2013844,173222,91000,,
Ecuador,ECU,2009,0.33284822,5194725,150770000,1406267,265200,311997,180000,1977454,219463,93600,,
Ecuador,ECU,2010,0.341297315,5253536,183820000,1489761,260000,342275,187000,2155474,272720.8125,110000,,
Ecuador,ECU,2011,0.350884848,5358904,135382000,1831066,268000,331924,2.00E+05,2409040,309702,130000,,
Ecuador,ECU,2012,0.349632364,5235550,149713000,1161932,265000,330556,205000,2145650,322655,156000,,
Ecuador,ECU,2013,0.35105884,5134122,164437000,1218538,260500,341446,218800,2366727,332382,177000,,
Ecuador,ECU,2014,0.340777452,4579374,163516000,1910319,232771,344156,207933,2072803,368457,170000,,
Ecuador,ECU,2015,0.330028719,4115213,161785000,1637662,214025,340298,210578,1856317,426660.4063,2.00E+05,,
Egypt,EGY,1990,0.250631666,2617835,62165000,23502,304000,261502,2450,2285500,61916,141450,,
Egypt,EGY,1991,0.262660411,3537100,84121000,24346,439000,290106,2500,2396572,61617,138000,,
Egypt,EGY,1992,0.27280557,3612000,98652000,27050,449000,307407,2900,2522427,63895,127440,,
Egypt,EGY,1993,0.279165209,3688000,115739000,27350,467000,324394,2888,2687677,51210,140000,,
Egypt,EGY,1994,0.280232494,2728000,135834000,26600,520000,348060,2750,2685749,56603,154280,,
Egypt,EGY,1995,0.287558807,2704000,149315000,26800,533000,389773,2800,2731830,71815,162123,,
Egypt,EGY,1996,0.302766222,3262000,151736000,27000,512342,400905,2850,3024870,91137,161772,,
Egypt,EGY,1997,0.292739424,3293000,158357000,28000,518000,517549,2935,3543084,85704,168407,,
Egypt,EGY,1998,0.299874491,3216698,115411000,28500,541000,511541,3000,3481262,139389,168120,,
