ID,Latitude_Degrees,Longitude_Degrees,Ocean,Realm,Country_Name,State_Island_Province,City_Town,Date,Depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
5828,26.16138889,34.24672222,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,El Qoseir,10/14/2005,5,0,298.72,299.74,298.2,291.63,304.26,2.45,6,-0.42,0.98,0,-3.985714286,3.11,4,7.18,33,7,1.04,3.94,25.33,2.49,-1.68,2.45,-9.78,2.83,-3.21,1,2.34,8,1,1.01,1.81,12.62,0.61
5829,26.16138889,34.24672222,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,El Qoseir,3/22/2017,5,0,297.14,295.16,298.2,291.63,304.26,2.45,4,-0.04,0.98,0,-3.985714286,3.11,17,7.18,33,7,1.02,3.94,25.33,2.49,-6.26,2.45,-9.78,2.83,-3.21,2,2.34,8,1,0,1.81,12.62,0.61
5830,26.16138889,34.24672222,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,El Qoseir,3/22/2017,11,0,297.14,295.16,298.2,291.63,304.26,2.45,4,-0.04,0.98,0,-3.985714286,3.11,17,7.18,33,7,1.02,3.94,25.33,2.49,-6.26,2.45,-9.78,2.83,-3.21,2,2.34,8,1,0,1.81,12.62,0.61
5831,26.50861111,34.07261111,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,3/05/2008,10,0,262.15,294.725,298.14,292.07,304,2.4325,5,-0.2175,0.995,0,-4.315,3.37,9.75,7.6825,39.5,7,0,4.0425,25.5525,2.6725,-6.525,2.4325,-9.1725,2.7425,-3.1,5,2.335,9,1.25,0,1.81,11.85,0.6425
5832,26.50861111,34.07261111,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,3/06/2008,5,0,262.15,294.725,298.14,292.07,304,2.4325,5,-0.2175,0.995,0,-4.315,3.37,9.75,7.6825,39.5,7,0,4.0425,25.5525,2.6725,-6.525,2.4325,-9.1725,2.7425,-3.1,5,2.335,9,1.25,0,1.81,11.85,0.6425
5833,26.50861111,34.07261111,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,6/16/2009,5,0,262.15,299.8125,298.14,292.07,304,2.4325,5,0.825,0.995,0,-4.315,3.37,9.25,7.6825,39.5,7,0,4.0425,25.5525,2.6725,-1.4375,2.4325,-9.1725,2.7425,-3.1,3.25,2.335,9,1.25,0,1.81,11.85,0.6425
5834,26.50861111,34.07261111,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,6/16/2009,10,0,262.15,299.8125,298.14,292.07,304,2.4325,5,0.825,0.995,0,-4.315,3.37,9.25,7.6825,39.5,7,0,4.0425,25.5525,2.6725,-1.4375,2.4325,-9.1725,2.7425,-3.1,3.25,2.335,9,1.25,0,1.81,11.85,0.6425
5835,26.51036111,34.07194444,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,3/07/2008,5,0,262.15,294.725,298.14,292.07,304,2.4325,5,-0.2175,0.995,0,-4.315,3.37,9.75,7.6825,39.5,7,0,4.0425,25.5525,2.6725,-6.525,2.4325,-9.1725,2.7425,-3.1,5,2.335,9,1.25,0,1.81,11.85,0.6425
5836,26.51036111,34.07194444,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,3/08/2008,10,0,262.15,294.725,298.14,292.07,304,2.4325,5,-0.2175,0.995,0,-4.315,3.37,9.75,7.6825,39.5,7,0,4.0425,25.5525,2.6725,-6.525,2.4325,-9.1725,2.7425,-3.1,5,2.335,9,1.25,0,1.81,11.85,0.6425
5837,26.51036111,34.07194444,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,6/15/2009,5,0,262.15,299.8125,298.14,292.07,304,2.4325,5,0.825,0.995,0,-4.315,3.37,9.25,7.6825,39.5,7,0,4.0425,25.5525,2.6725,-1.4375,2.4325,-9.1725,2.7425,-3.1,3.25,2.335,9,1.25,0,1.81,11.85,0.6425
5838,26.51036111,34.07194444,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,6/15/2009,10,0,262.15,299.8125,298.14,292.07,304,2.4325,5,0.825,0.995,0,-4.315,3.37,9.25,7.6825,39.5,7,0,4.0425,25.5525,2.6725,-1.4375,2.4325,-9.1725,2.7425,-3.1,3.25,2.335,9,1.25,0,1.81,11.85,0.6425
5839,26.75063889,34.08847222,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,3/29/2009,10,0,296.6,295.39,298.15,292.54,303.76,2.41,5,0.23,0.95,0,-3.885555556,3.45,9,7.18,39,6,1.14,3.85,25.24,2.4,-5.84,2.41,-8.68,2.52,-3.07,2,2.16,8,1,0,1.64,10.68,0.57
5840,26.80866667,33.99572222,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,3/28/2009,10,0,296.58,295.25,298.05,292.7,304.35,2.34,5,0.05,0.97,0,-3.563333333,3.36,10,6.6,33,7,1.04,3.97,26.42,2.53,-5.74,2.34,-8.28,3.35,-2.93,3,2.56,13,1,0,1.77,11.38,0.65
5841,26.84311111,34.00319444,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,6/24/2008,5,0,300.81,299.43,298.12,293.1,303.83,2.4,7,0.07,0.95,0,-3.871111111,3.01,7,6.57,35,6,2.04,3.55,25.48,2.38,-1.77,2.4,-8.09,2.62,-3.07,3,1.85,8,1,0,1.43,10.46,0.5
5842,26.84311111,34.00319444,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Safaga,6/24/2008,10,0,300.81,299.43,298.12,293.1,303.83,2.4,7,0.07,0.95,0,-3.871111111,3.01,7,6.57,35,6,2.04,3.55,25.48,2.38,-1.77,2.4,-8.09,2.62,-3.07,3,1.85,8,1,0,1.43,10.46,0.5
5843,27.01233333,33.92386111,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Hurghada,8/03/2008,10,0,301.08,301.92,298.1,292.76,303.67,2.39,6,0.99,1,0,-3.77875,3.5,6,7.31,38,7,2.12,3.94,26.46,2.65,0.77,2.39,-8.38,2.51,-3.04,1,2.28,10,1,0,1.69,10.85,0.59
5844,27.13933333,33.95461111,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Hurghada,6/23/2008,5,0,300.71,299.5,298.12,292.58,303.51,2.37,7,0.17,0.98,0,-3.998888889,3.38,5,7.1,37,7,1.12,3.72,25.15,2.6,-1.58,2.37,-8.5,2.42,-2.95,3,2.3,11,1,0,1.78,12.31,0.65
5845,27.13933333,33.95461111,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Hurghada,6/23/2008,10,0,300.71,299.5,298.12,292.58,303.51,2.37,7,0.17,0.98,0,-3.998888889,3.38,5,7.1,37,7,1.12,3.72,25.15,2.6,-1.58,2.37,-8.5,2.42,-2.95,3,2.3,11,1,0,1.78,12.31,0.65
5846,27.21444444,33.95333333,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Hurghada,4/19/2006,9,0,297.62,295.67,298.06,291.54,303.35,2.35,4,-0.22,0.99,0,-3.782222222,3.34,5,6.73,36,7,2.93,3.73,26.54,2.59,-5.31,2.35,-9.43,2.36,-2.91,1,2.35,9,2,0,1.71,12.25,0.64
5848,27.29475,33.83072222,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Hurghada,3/20/2008,11,0.5,296.17,297.39,297.96,292.42,303.32,2.29,4,2.32,1.01,0,-3.917777778,3.11,10,6.77,34,7,0,3.78,25.1,2.7,-3.41,2.29,-8.38,2.51,-2.83,4,2.18,8,1,0,1.74,11.28,0.63
5849,27.29583333,33.83166667,Red Sea,Western Indo-Pacific,Egypt,Red Sea Governorate,Hurghada,2/16/2009,11,0,295.06,296.19,297.96,292.42,303.32,2.29,3,1.02,1.01,0,-3.917777778,3.11,11,6.77,34,7,1.07,3.78,25.1,2.7,-4.61,2.29,-8.38,2.51,-2.83,2,2.18,8,1,0,1.74,11.28,0.63
5850,27.72761111,34.25775,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,6/17/2008,5,0,300.81,298.83,298.36,293.04,303.63,2.4,7,-0.36,0.98,0,-4.083333333,3.4,8,6.93,37,7,1.89,3.8,25.7,2.69,-2.57,2.4,-8.35,2.23,-3.03,5,2.07,8,1,0,1.58,8.64,0.62
5851,27.72761111,34.25775,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,6/17/2008,10,0,300.81,298.83,298.36,293.04,303.63,2.4,7,-0.36,0.98,0,-4.083333333,3.4,8,6.93,37,7,1.89,3.8,25.7,2.69,-2.57,2.4,-8.35,2.23,-3.03,5,2.07,8,1,0,1.58,8.64,0.62
5852,27.78877778,33.86902778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,5/25/2009,10,0,298.63,296.77,297.41,292.26,302.39,2.14,6,-0.15,0.98,0,-3.927777778,3.04,8,6.92,36,7,0,3.87,24.55,2.51,-3.18,2.14,-7.69,2.44,-2.53,2,2.86,11,2,0,2.02,14.1,0.81
5853,27.78877778,33.86902778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,5/25/2009,5,0,298.63,296.77,297.41,292.26,302.39,2.14,6,-0.15,0.98,0,-3.927777778,3.04,8,6.92,36,7,0,3.87,24.55,2.51,-3.18,2.14,-7.69,2.44,-2.53,2,2.86,11,2,0,2.02,14.1,0.81
5854,27.79394444,34.26116667,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,10/04/2003,10,0,299.78,300.91,298.3,292.53,303.72,2.42,4,0.15,1.01,0,-4.38,2.95,11,6.86,37,7,9.03,3.9,24,2.67,-0.4,2.42,-8.77,2.4,-3,4,2.32,11,2,6.78,1.93,12.59,0.74
5855,27.84808333,34.30094444,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,6/07/2003,10,0,300.28,299.52,298.34,292.54,303.92,2.45,6,0.8,1.05,0,-4.858333333,3.03,10,6.94,37,8,1.85,3.97,24.09,2.85,-1.9,2.45,-8.88,2.5,-3.07,0,2.19,11,1,0,1.81,11.98,0.66
5856,27.91497222,34.35977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,6/11/2003,10,0,262.15,299.2633333,298.28,292.8733333,303.8933333,2.403333333,5,0.223333,333   1.056666667,0,-4.403333333,3.916666667,10,6.766666667,38,7.333333333,3.403333333,4.003333333,25.07666667,2.863333333,-2.0133333,33    2.403333333,-8.393333333,2.61,-2.986666667,0.333333333,2.216666667,8.666666667,2,0,1.866666667,11.05333333,0.71
5857,27.96344444,34.41591667,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,10/01/2003,10,0,299.57,301.02,298.17,292.02,304.04,2.32,4,0.51,1.03,0,-4.298333333,3.14,17,6.29,33,7,12.83,3.95,25.46,2.66,-0.02,2.32,-9.01,3,-2.86,6,2.28,9,2,10.13,1.96,12.93,0.74
5858,27.96388889,34.41411111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,6/20/2008,5,0,300.66,299.42,298.17,292.02,304.04,2.32,7,0.15,1.03,0,-4.298333333,3.14,10,6.29,33,7,1,3.95,25.46,2.66,-1.62,2.32,-9.01,3,-2.86,5,2.28,9,2,0,1.96,12.93,0.74
5859,27.96388889,34.41411111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,6/20/2008,10,0,300.66,299.42,298.17,292.02,304.04,2.32,7,0.15,1.03,0,-4.298333333,3.14,10,6.29,33,7,1,3.95,25.46,2.66,-1.62,2.32,-9.01,3,-2.86,5,2.28,9,2,0,1.96,12.93,0.74
5860,27.97186111,34.42605556,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,6/12/2003,10,0,300.21,299.1,298.17,292.02,304.04,2.32,5,0.26,1.03,0,-4.298333333,3.14,12,6.29,33,7,2.98,3.95,25.46,2.66,-1.94,2.32,-9.01,3,-2.86,0,2.28,9,2,0,1.96,12.93,0.74
5861,27.98444444,34.45213889,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,5/22/2007,10,0,299.26,297.57,298.17,292.02,304.04,2.32,5,0.2,1.03,0,-4.298333333,3.14,5,6.29,33,7,2.05,3.95,25.46,2.66,-3.47,2.32,-9.01,3,-2.86,2,2.28,9,2,0,1.96,12.93,0.74
5862,27.98444444,34.45213889,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,5/23/2009,5,0,299.61,297.54,298.17,292.02,304.04,2.32,6,-0.04,1.03,0,-4.298333333,3.14,8,6.29,33,7,0,3.95,25.46,2.66,-3.5,2.32,-9.01,3,-2.86,3,2.28,9,2,0,1.96,12.93,0.74
5863,27.98444444,34.45213889,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,5/23/2009,10,0,299.61,297.54,298.17,292.02,304.04,2.32,6,-0.04,1.03,0,-4.298333333,3.14,8,6.29,33,7,0,3.95,25.46,2.66,-3.5,2.32,-9.01,3,-2.86,3,2.28,9,2,0,1.96,12.93,0.74
5864,28.00594444,34.47227778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,6/13/2003,10,0,299.83,299.72,297.84,292.82,303.27,2.19,5,1.2,0.99,0,-3.798571429,3.15,11,5.31,27,7,3.6,3.54,21,2.64,-0.81,2.19,-7.71,2.74,-2.68,4,2.44,9,2,0,2.07,12.55,0.8
5865,28.00594444,34.47227778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,10/03/2003,10,0.25,299.09,299.87,297.84,292.82,303.27,2.19,4,-0.06,0.99,0,-3.798571429,3.15,17,5.31,27,7,13.32,3.54,21,2.64,-0.66,2.19,-7.71,2.74,-2.68,7,2.44,9,2,11.13,2.07,12.55,0.8
5866,28.00594444,34.47227778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,9/09/2004,10,0,299.73,299.1,297.84,292.82,303.27,2.19,7,-1.27,0.99,0,-3.798571429,3.15,2,5.31,27,7,1.83,3.54,21,2.64,-1.43,2.19,-7.71,2.74,-2.68,0,2.44,9,2,0,2.07,12.55,0.8
5867,28.00597222,34.47369444,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,5/23/2007,10,0,299.26,297.74,297.84,292.82,303.27,2.19,5,0.28,0.99,0,-3.798571429,3.15,7,5.31,27,7,2.92,3.54,21,2.64,-2.79,2.19,-7.71,2.74,-2.68,3,2.44,9,2,0,2.07,12.55,0.8
5868,28.00597222,34.47369444,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,5/24/2009,5,0,299.26,297.51,297.84,292.82,303.27,2.19,6,0.22,0.99,0,-3.798571429,3.15,11,5.31,27,7,0,3.54,21,2.64,-3.02,2.19,-7.71,2.74,-2.68,4,2.44,9,2,0,2.07,12.55,0.8
5869,28.00597222,34.47369444,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Sharm El Sheikh,5/24/2009,10,0,299.26,297.51,297.84,292.82,303.27,2.19,6,0.22,0.99,0,-3.798571429,3.15,11,5.31,27,7,0,3.54,21,2.64,-3.02,2.19,-7.71,2.74,-2.68,4,2.44,9,2,0,2.07,12.55,0.8
5870,28.35319444,34.43513889,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/17/2012,10,0,298.68,300.65,297.25,291.98,302.73,2.14,6,0.86,0.9,0,-3.54,4.58,10,6.18,32,6,13.79,3.58,19.68,2.24,0.66,2.14,-8.01,2.74,-2.73,5,2.28,8,2,7.65,1.79,11.07,0.66
5871,28.35319444,34.43513889,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/23/2014,10,0,295.86,295.43,297.25,291.98,302.73,2.14,5,0.88,0.9,0,-3.54,4.58,7,6.18,32,6,0,3.58,19.68,2.24,-4.56,2.14,-8.01,2.74,-2.73,2,2.28,8,2,0,1.79,11.07,0.66
5872,28.35319444,34.43513889,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/06/2015,10,0.75,298.92,295.67,297.25,291.98,302.73,2.14,5,-4.26,0.9,0,-3.54,4.58,3,6.18,32,6,0,3.58,19.68,2.24,-4.31,2.14,-8.01,2.74,-2.73,0,2.28,8,2,0,1.79,11.07,0.66
5873,28.35352778,34.43322222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/17/2004,5,0,296.44,298.95,297.25,291.98,302.73,2.14,4,1.27,0.9,0,-3.54,4.58,4,6.18,32,6,5.63,3.58,19.68,2.24,-1.04,2.14,-8.01,2.74,-2.73,0,2.28,8,2,0,1.79,11.07,0.66
5874,28.35352778,34.43322222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/24/2004,5,0,296.11,297.42,297.25,291.98,302.73,2.14,5,0.03,0.9,0,-3.54,4.58,5,6.18,32,6,6.91,3.58,19.68,2.24,-2.57,2.14,-8.01,2.74,-2.73,0,2.28,8,2,0,1.79,11.07,0.66
5875,28.35352778,34.43322222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/24/2004,10,0,296.11,297.42,297.25,291.98,302.73,2.14,5,0.03,0.9,0,-3.54,4.58,5,6.18,32,6,6.91,3.58,19.68,2.24,-2.57,2.14,-8.01,2.74,-2.73,0,2.28,8,2,0,1.79,11.07,0.66
5876,28.35352778,34.43322222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/01/2005,10,0,299.97,301.62,297.25,291.98,302.73,2.14,3,1.88,0.9,0,-3.54,4.58,6,6.18,32,6,1.03,3.58,19.68,2.24,1.63,2.14,-8.01,2.74,-2.73,0,2.28,8,2,0,1.79,11.07,0.66
5877,28.35352778,34.43322222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,7/24/2006,9.5,1,299.99,300.76,297.25,291.98,302.73,2.14,7,1.22,0.9,0,-3.54,4.58,11,6.18,32,6,4.98,3.58,19.68,2.24,0.77,2.14,-8.01,2.74,-2.73,3,2.28,8,2,1.01,1.79,11.07,0.66
5878,28.37441667,34.44611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/27/2007,10,0,262.15,301.985,297.225,291.7975,302.7525,2.155,6,1.995,0.9125,0,-3.6875,4.3975,10.75,6.36,33,6,12.905,3.69,22.225,2.3025,2.0025,2.155,-8.18,2.765,-2.745,6,2.31,8.75,1.5,8.1925,1.81,11.6375,0.6425
5879,28.37441667,34.44611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/02/2007,5,0,262.15,300.9925,297.225,291.7975,302.7525,2.155,6,1.0325,0.9125,0,-3.6875,4.3975,11.25,6.36,33,6,14.905,3.69,22.225,2.3025,1.01,2.155,-8.18,2.765,-2.745,6.25,2.31,8.75,1.5,10.195,1.81,11.6375,0.6425
5880,28.37441667,34.44611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/14/2009,10,0,262.15,301.43,297.225,291.7975,302.7525,2.155,6,1.47,0.9125,0,-3.6875,4.3975,8.75,6.36,33,6,5.8875,3.69,22.225,2.3025,1.4475,2.155,-8.18,2.765,-2.745,5.25,2.31,8.75,1.5,3.6475,1.81,11.6375,0.6425
5881,28.37441667,34.44611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/07/2009,5,0,262.15,300.3125,297.225,291.7975,302.7525,2.155,5,0.385,0.9125,0,-3.6875,4.3975,8.25,6.36,33,6,7.9,3.69,22.225,2.3025,0.33,2.155,-8.18,2.765,-2.745,4.75,2.31,8.75,1.5,5.6325,1.81,11.6375,0.6425
5882,28.37441667,34.44611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/10/2010,10,0,262.15,302.0275,297.225,291.7975,302.7525,2.155,6,2.155,0.9125,0,-3.6875,4.3975,24.25,6.36,33,6,4.765,3.69,22.225,2.3025,2.0425,2.155,-8.18,2.765,-2.745,3.75,2.31,8.75,1.5,1.3375,1.81,11.6375,0.6425
5883,28.37441667,34.44611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/17/2010,5,0,262.15,302.2975,297.225,291.7975,302.7525,2.155,5,2.345,0.9125,0,-3.6875,4.3975,24.25,6.36,33,6,5.0975,3.69,22.225,2.3025,2.315,2.155,-8.18,2.765,-2.745,3.75,2.31,8.75,1.5,3.3825,1.81,11.6375,0.6425
5884,28.37441667,34.44611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/22/2011,5,0,262.15,300.5675,297.225,291.7975,302.7525,2.155,4,0.955,0.9125,0,-3.6875,4.3975,13.25,6.36,33,6,0.87,3.69,22.225,2.3025,0.585,2.155,-8.18,2.765,-2.745,0.75,2.31,8.75,1.5,0,1.81,11.6375,0.6425
5885,28.42077778,34.45736111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/01/2006,10,0.75,299.9,300.53,297.15,291.73,302.88,2.16,5,0.9,0.94,0,-3.5,4.47,8,6.67,36,6,4.51,3.95,24.32,2.44,0.61,2.16,-8.18,2.96,-2.75,1,2.4,10,2,0,1.99,13.16,0.72
5886,28.42077778,34.45736111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/17/2014,5,0.25,295.42,294.57,297.15,291.73,302.88,2.16,5,0.16,0.94,0,-3.5,4.47,8,6.67,36,6,0,3.95,24.32,2.44,-5.35,2.16,-8.18,2.96,-2.75,3,2.4,10,2,0,1.99,13.16,0.72
5887,28.42077778,34.45736111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/17/2014,10,0,295.42,294.57,297.15,291.73,302.88,2.16,5,0.16,0.94,0,-3.5,4.47,8,6.67,36,6,0,3.95,24.32,2.44,-5.35,2.16,-8.18,2.96,-2.75,3,2.4,10,2,0,1.99,13.16,0.72
5888,28.42077778,34.45736111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/08/2015,10,0,298.81,296.51,297.15,291.73,302.88,2.16,5,-3.35,0.94,0,-3.5,4.47,2,6.67,36,6,1.1,3.95,24.32,2.44,-3.41,2.16,-8.18,2.96,-2.75,1,2.4,10,2,1,1.99,13.16,0.72
5889,28.42077778,34.45736111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/04/2016,10,0,298.81,299.57,297.15,291.73,302.88,2.16,5,-0.3,0.94,0,-3.5,4.47,24,6.67,36,6,10.62,3.95,24.32,2.44,-0.35,2.16,-8.18,2.96,-2.75,4,2.4,10,2,4.52,1.99,13.16,0.72
5890,28.42708333,34.45611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/01/2007,10,0,299.26,300.94,297.15,291.73,302.88,2.16,6,1.04,0.94,0,-3.5,4.47,11,6.67,36,6,14.39,3.95,24.32,2.44,1.02,2.16,-8.18,2.96,-2.75,6,2.4,10,2,10.25,1.99,13.16,0.72
5891,28.42708333,34.45611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/13/2009,10,0,299.61,301.48,297.15,291.73,302.88,2.16,6,1.59,0.94,0,-3.5,4.47,8,6.67,36,6,5.99,3.95,24.32,2.44,1.56,2.16,-8.18,2.96,-2.75,6,2.4,10,2,4.13,1.99,13.16,0.72
5892,28.42708333,34.45611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/13/2009,5,0,298.81,300.01,297.15,291.73,302.88,2.16,6,0.23,0.94,0,-3.5,4.47,7,6.67,36,6,7.48,3.95,24.32,2.44,0.09,2.16,-8.18,2.96,-2.75,5,2.4,10,2,6.73,1.99,13.16,0.72
5893,28.42708333,34.45611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/24/2010,10,0,299.45,302.07,297.15,291.73,302.88,2.16,6,2.15,0.94,0,-3.5,4.47,28,6.67,36,6,9.05,3.95,24.32,2.44,2.14,2.16,-8.18,2.96,-2.75,5,2.4,10,2,7.21,1.99,13.16,0.72
5894,28.42708333,34.45611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/13/2010,5,0,298.81,300.39,297.15,291.73,302.88,2.16,7,0.6,0.94,0,-3.5,4.47,30,6.67,36,6,14.01,3.95,24.32,2.44,0.47,2.16,-8.18,2.96,-2.75,7,2.4,10,2,12.11,1.99,13.16,0.72
5895,28.42708333,34.45611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/09/2011,10,0,298.81,300.06,297.15,291.73,302.88,2.16,5,0.25,0.94,0,-3.5,4.47,14,6.67,36,6,1.2,3.95,24.32,2.44,0.14,2.16,-8.18,2.96,-2.75,1,2.4,10,2,0,1.99,13.16,0.72
5896,28.42708333,34.45611111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/09/2011,5,0,298.81,300.06,297.15,291.73,302.88,2.16,5,0.25,0.94,0,-3.5,4.47,14,6.67,36,6,1.2,3.95,24.32,2.44,0.14,2.16,-8.18,2.96,-2.75,1,2.4,10,2,0,1.99,13.16,0.72
5897,28.43516667,34.45561111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/29/2004,6,0,296.03,297.4,297.15,291.73,302.88,2.16,5,0.12,0.94,0,-3.5,4.47,5,6.67,36,6,6.83,3.95,24.32,2.44,-2.52,2.16,-8.18,2.96,-2.75,0,2.4,10,2,0,1.99,13.16,0.72
5898,28.43586111,34.43355556,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,7/26/2005,11,0,262.15,300.71,297.185,291.745,302.98,2.165,5,1.195,0.93,0,-3.495,4.48,4.5,6.48,34,6,0.53,3.835,23.41,2.345,0.76,2.165,-8.2,3.025,-2.75,0,2.395,9.5,1.5,0,1.92,12.69,0.68
5899,28.43586111,34.43355556,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,7/25/2006,4,0.5,262.15,300.275,297.185,291.745,302.98,2.165,7,0.785,0.93,0,-3.495,4.48,7.5,6.48,34,6,2.84,3.835,23.41,2.345,0.325,2.165,-8.2,3.025,-2.75,1,2.395,9.5,1.5,0,1.92,12.69,0.68
5900,28.43586111,34.43355556,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,7/29/2006,9.3,1,262.15,300.72,297.185,291.745,302.98,2.165,5,1.055,0.93,0,-3.495,4.48,6.5,6.48,34,6,2.84,3.835,23.41,2.345,0.77,2.165,-8.2,3.025,-2.75,1,2.395,9.5,1.5,0,1.92,12.69,0.68
